"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"2293";"{4a212502-7089-43cc-b3a9-dcda7086aa8e}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA001";"Adénoïdectomie avec pose unilatérale d'aérateur transtympanique";"CCAM";"78,50";"70.0";"2012-05-23"
"2294";"{30ec6ef0-926b-4917-9157-0f2b3ed1b063}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA002";"Adénoïdectomie avec pose bilatérale d'aérateur transtympanique";"CCAM";"86,40";"70.0";"2012-05-23"
"2295";"{2caca1e0-0100-4476-a4e0-77093f78e196}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA013";"Adénoïdectomie avec myringotomie unilatérale ou bilatérale";"CCAM";"59,10";"70.0";"2012-05-23"
"2296";"{e67213fc-fd2c-4060-9848-8088b455e267}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA014";"Amygdalectomie par dissection";"CCAM";"86,47";"70.0";"2012-05-23"
"2297";"{eda04425-f13e-4f91-8928-827a20033eb4}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA015";"Amygdalectomie par dissection, avec adénoïdectomie";"CCAM";"88,26";"70.0";"2012-05-23"
"2298";"{cd30a557-241b-4090-adc6-531ad9f073c9}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA006";"Amygdalectomie par dissection, avec adénoïdectomie et myringotomie unilatérale ou bilatérale";"CCAM";"112,40";"70.0";"2012-05-23"
"2299";"{7b09a6e5-d1e7-4820-a662-c848c82e848e}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA005";"Amygdalectomie par dissection, avec adénoïdectomie et pose unilatérale d'aérateur transtympanique";"CCAM";"112,40";"70.0";"2012-05-23"
"2300";"{90b835e7-8a16-42e4-8d6d-e6bd2cc9ba31}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA010";"Amygdalectomie par dissection, avec adénoïdectomie et pose bilatérale d'aérateur transtympanique";"CCAM";"117,32";"70.0";"2012-05-23"
"2301";"{02db5aac-998e-48c1-b2da-fcf2a813f5b5}";"{00000000-0000-0000-0000-000000000000}";"2";"FASD001";"Hémostase secondaire à une amygdalectomie ou une adénoïdectomie";"CCAM";"58,20";"70.0";"2012-05-23"
"2302";"{e622c607-2dd2-485e-b4a0-9684ab6ac3fc}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA007";"Exérèse de moignon amygdalien";"CCAM";"64,30";"70.0";"2012-05-23"
"2303";"{7ca94522-37af-4205-8bff-40a0db7fece8}";"{00000000-0000-0000-0000-000000000000}";"2";"FAND001";"Séance de destruction de tissu amygdalien pharyngien ou lingual";"CCAM";"31,27";"70.0";"2012-05-23"
"2304";"{e2c85218-e5bf-41b3-a3d4-eec79b0d2898}";"{00000000-0000-0000-0000-000000000000}";"2";"FBFA001";"Exérèse du thymus vestigial, par cervicotomie";"CCAM";"343,45";"70.0";"2012-05-23"
"2305";"{f2510f59-df9e-4899-86c2-6dfe3b93a60e}";"{00000000-0000-0000-0000-000000000000}";"2";"FBFC900";"Exérèse du thymus vestigial, par thoracoscopie";"CCAM";"0.00";"70.0";"2012-05-23"
"2306";"{adcc0a28-4165-4c01-9966-b69106791f95}";"{00000000-0000-0000-0000-000000000000}";"2";"FBFA900";"Exérèse du thymus vestigial, par thoracotomie avec préparation par thoracoscopie";"CCAM";"0.00";"70.0";"2012-05-23"
"2307";"{a9482087-363c-4fa1-a1e7-975741d7af21}";"{00000000-0000-0000-0000-000000000000}";"2";"FBFA003";"Exérèse du thymus vestigial, par thoracotomie";"CCAM";"368,95";"70.0";"2012-05-23"
"2308";"{850e9dbe-86df-4e07-a0d2-3a29493bce73}";"{00000000-0000-0000-0000-000000000000}";"2";"FCSA002";"Ligature du conduit thoracique, par cervicotomie";"CCAM";"193,17";"70.0";"2012-05-23"
"2309";"{83a16884-5f7e-42e4-ba00-802ca108d1ee}";"{00000000-0000-0000-0000-000000000000}";"2";"FCSC001";"Fermeture de fistule ou ligature du conduit thoracique, par thoracoscopie";"CCAM";"313,50";"70.0";"2012-05-23"
"2310";"{ce1d0af5-d094-4187-924e-2f7bf547cea8}";"{00000000-0000-0000-0000-000000000000}";"2";"FCSA001";"Fermeture de fistule ou ligature du conduit thoracique, par thoracotomie";"CCAM";"368,95";"70.0";"2012-05-23"
"2311";"{7c44ce01-ab5a-4e55-98f0-98e0b821e9f6}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA028";"Exérèse de nœud [ganglion] lymphatique du cou à visée thérapeutique, par cervicotomie";"CCAM";"79,19";"70.0";"2012-05-23"
"2312";"{faa210c5-5aa3-4301-9167-ab38de00fc70}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA016";"Curage lymphonodal [ganglionnaire] cervical partiel unilatéral, par cervicotomie";"CCAM";"180,84";"70.0";"2012-05-23"
"2313";"{146c7234-2922-4a78-8e34-ff7948baded6}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA020";"Curage lymphonodal [ganglionnaire] cervical partiel bilatéral, par cervicotomie";"CCAM";"286,97";"70.0";"2012-05-23"
"2314";"{7840b047-f368-4f33-9545-07a6cf86a29e}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA008";"Curage lymphonodal [ganglionnaire] cervical complet unilatéral, par cervicotomie";"CCAM";"315,54";"70.0";"2012-05-23"
"2315";"{25d25596-d0ff-4131-a648-000b738ae0a8}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA027";"Curage lymphonodal [ganglionnaire] cervical complet unilatéral, élargi aux muscles profonds et/ou aux nerfs du cou, à l'artère carotide externe, à la glande parotide, par cervicotomie";"CCAM";"462,48";"70.0";"2012-05-23"
"2316";"{2c60daa4-206a-4ad5-ad84-11b993ffb94b}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA025";"Curage lymphonodal [ganglionnaire] cervical complet unilatéral avec curage partiel controlatéral, par cervicotomie";"CCAM";"468,27";"70.0";"2012-05-23"
"2317";"{84d21600-4223-4104-9df4-03c553c005a0}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA013";"Curage lymphonodal [ganglionnaire] cervical complet bilatéral, par cervicotomie";"CCAM";"544,61";"70.0";"2012-05-23"
"2318";"{76a63895-7496-4a88-aa35-b9c2b162c1df}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA005";"Curage lymphonodal [ganglionnaire] cervical complet et médiastinorécurrentiel unilatéral, par cervicotomie";"CCAM";"416,46";"70.0";"2012-05-23"
"2319";"{128eb91e-8ce7-42db-8480-555a17fe4e38}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA009";"Curage lymphonodal [ganglionnaire] cervical complet et médiastinorécurrentiel bilatéral, par cervicotomie";"CCAM";"615,19";"70.0";"2012-05-23"
"2320";"{7dd67e6c-e64c-48c3-9bda-aff1eaa33671}";"{00000000-0000-0000-0000-000000000000}";"2";"FCNB001";"Sclérose de lymphangiome cervical ou cervicofacial, par injection transcutanée intralésionnelle d'agent pharmacologique";"CCAM";"76,99";"70.0";"2012-05-23"
"2321";"{eba5b7f7-6d48-45a8-abe9-094e71ddb297}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA001";"Exérèse de lymphangiome cervical";"CCAM";"316,75";"70.0";"2012-05-23"
"2322";"{d884b0ec-7cac-4d80-a6b1-85a1ce743ee9}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA003";"Exérèse de lymphangiome cervical avec extension médiastinale, par cervicotomie";"CCAM";"395,35";"70.0";"2012-05-23"
"2323";"{c91aaddb-d7f1-4258-aa83-cf497fc63746}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA026";"Exérèse de lymphangiome cervicofacial sans dissection du nerf facial";"CCAM";"382,84";"70.0";"2012-05-23"
"2324";"{5786d1dc-36a4-4b34-9dba-e7c1a1019171}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA015";"Exérèse de lymphangiome cervicoparotidien";"CCAM";"442,69";"70.0";"2012-05-23"
"2325";"{927506b4-7ab4-4b7b-b3c7-a81e1047c820}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA014";"Exérèse de lymphangiome cervicoparotidien avec extension buccopharyngée";"CCAM";"586,78";"70.0";"2012-05-23"
"2326";"{131acef4-7b82-4eec-8ad1-8f0b3ff750fa}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA023";"Exérèse de lymphangiome cervicoparotidien avec extension buccopharyngée et médiastinale, par cervicotomie";"CCAM";"740,41";"70.0";"2012-05-23"
"2327";"{8814a588-2d0b-47ec-9504-668d60d6e896}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFC002";"Exérèse de nœud [ganglion] lymphatique du médiastin, par thoracoscopie ou par médiastinoscopie";"CCAM";"248,98";"70.0";"2012-05-23"
"2328";"{0c367a41-b03c-4c6e-a244-39b7aeefe8bb}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA002";"Curage lymphonodal [ganglionnaire] médiastinal supérieur, par cervicotomie";"CCAM";"209,00";"70.0";"2012-05-23"
"2329";"{26356b8c-6517-4962-b015-6e1d52671c6b}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA004";"Curage lymphonodal [ganglionnaire] médiastinal unilatéral ou bilatéral, par thoracotomie";"CCAM";"321,65";"70.0";"2012-05-23"
"2330";"{b0712e11-f268-4df7-a518-02e44ee4e6b8}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFC003";"Curage lymphonodal [ganglionnaire] pelvien, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"258,19";"70.0";"2012-05-23"
"2331";"{103f6119-527e-47b1-a8ee-a8dfaf5cb3e6}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA006";"Curage lymphonodal [ganglionnaire] pelvien, par laparotomie";"CCAM";"231,71";"70.0";"2012-05-23"
"2332";"{3d8c5485-6a3c-47bb-b492-935917ca0c59}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFC001";"Curage lymphonodal [ganglionnaire] iliaque, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"272,83";"70.0";"2012-05-23"
"2333";"{5bffa77c-cba7-481b-a7f1-c1505d915851}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA019";"Curage lymphonodal [ganglionnaire] iliaque unilatéral ou bilatéral, par laparotomie";"CCAM";"252,27";"70.0";"2012-05-23"
"2334";"{58c6ff94-9d83-4ead-b7c5-2d3680c80f26}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFC005";"Curage lymphonodal [ganglionnaire] lomboaortique, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"353,73";"70.0";"2012-05-23"
"2335";"{457d48a1-7747-48a3-8501-7a21433714e4}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA010";"Curage lymphonodal [ganglionnaire] lomboaortique, par laparotomie";"CCAM";"345,51";"70.0";"2012-05-23"
"2336";"{13821663-b64f-4c8a-aac1-cd3275339f8d}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFC004";"Curage lymphonodal [ganglionnaire] lomboaortique avec curage iliaque unilatéral ou bilatéral, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"537,02";"70.0";"2012-05-23"
"2337";"{17fe98b1-8d4a-404f-b579-6f4628f98c3c}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA022";"Curage lymphonodal [ganglionnaire] lomboaortique avec curage iliaque unilatéral ou bilatéral, par laparotomie";"CCAM";"442,03";"70.0";"2012-05-23"
"2338";"{d0652182-5d2f-4709-806c-f98d6d3e344c}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA018";"Exérèse de nœud [ganglion] lymphatique des membres à visée thérapeutique, par abord direct";"CCAM";"74,30";"70.0";"2012-05-23"
"2339";"{6f2ef733-a30b-46da-ae17-eba91e378527}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA029";"Curage lymphonodal [ganglionnaire] axillaire, par abord direct";"CCAM";"173,98";"70.0";"2012-05-23"
"2340";"{fbf04f7f-c50b-485a-9f1b-9e1f43e8f825}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA011";"Curage lymphonodal [ganglionnaire] inguinal, par abord direct";"CCAM";"163,70";"70.0";"2012-05-23"
"2341";"{ebcc28e1-8cec-4847-aa00-f2dc212cfcd8}";"{00000000-0000-0000-0000-000000000000}";"2";"FCPA001";"Mise à plat d'une lymphocèle d'un membre avec lymphostase, par abord direct";"CCAM";"168,50";"70.0";"2012-05-23"
"2342";"{31418797-c8c5-4c68-80f7-0055e33ef7c5}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA007";"Lymphangectomie partielle ou totale d'un membre, par abord direct";"CCAM";"380,98";"70.0";"2012-05-23"
"2343";"{9a0caef9-38bc-4941-b684-3753b97f5705}";"{00000000-0000-0000-0000-000000000000}";"2";"FCCA001";"Dérivation lympholymphatique ou lymphoveineuse d'un membre, par abord direct";"CCAM";"380,98";"70.0";"2012-05-23"
"2344";"{3ff04eb4-29fd-4d34-94ba-8467c4208b9d}";"{00000000-0000-0000-0000-000000000000}";"2";"FCNH001";"Sclérose de malformation lymphatique, par injection transcutanée intralésionnelle d'agent pharmacologique avec guidage échographique et/ou radiologique";"CCAM";"38,40";"70.0";"2012-05-23"
"2345";"{c97c70d8-8c2d-4ec2-8222-691189660468}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA024";"Exérèse d'un lymphangiome superficiel";"CCAM";"217,28";"70.0";"2012-05-23"
"2346";"{d7c4df41-71c7-4e48-afa7-3c0ae081d492}";"{00000000-0000-0000-0000-000000000000}";"2";"FCBP001";"Séance de compression [pressothérapie] mercurielle d'un membre";"CCAM";"28,80";"70.0";"2012-05-23"
"2347";"{0c5d70f4-faef-4967-a2b2-cf98c8b0e24b}";"{00000000-0000-0000-0000-000000000000}";"2";"FCBP002";"Séance de compression [pressothérapie] pneumatique unilatérale ou bilatérale d'un membre";"CCAM";"28,80";"70.0";"2012-05-23"
"2348";"{9d034912-65d8-4997-904f-6379f56a5a1f}";"{00000000-0000-0000-0000-000000000000}";"2";"FGLB002";"Injection d'extrait allergénique à concentration croissante par voie souscutanée, jusqu'à obtention de la dose d'entretien pour désensibilisation spécifique par méthode semiaccélérée ou accélérée [semirush ou rush]";"CCAM";"53,02";"70.0";"2012-05-23"
"2349";"{9d7a4b02-8292-447d-90f0-bb80d0b78785}";"{00000000-0000-0000-0000-000000000000}";"2";"FGLB001";"Séance d'injection d'extrait allergénique à concentration donnée pour désensibilisation spécifique, par voie souscutanée";"CCAM";"12,34";"70.0";"2012-05-23"
"2350";"{7de08f1a-fbfd-4e83-bdd2-99950451bcfc}";"{00000000-0000-0000-0000-000000000000}";"2";"FGLB004";"Séance d'injection ou d'ingestion d'un médicament à concentration croissante pour accoutumance";"CCAM";"67,91";"70.0";"2012-05-23"
"2351";"{5bf847bd-1f0a-40ee-9d55-7711d2c7a471}";"{00000000-0000-0000-0000-000000000000}";"2";"FFJC001";"Évacuation de collection de la rate, par cœlioscopie";"CCAM";"271,00";"70.0";"2012-05-23"
"2352";"{e07c644b-8a9e-4804-bc2a-010e06fe6182}";"{00000000-0000-0000-0000-000000000000}";"2";"FFJA001";"Évacuation de collection de la rate, par laparotomie";"CCAM";"251,09";"70.0";"2012-05-23"
"2353";"{72128051-58ed-4d84-808d-3d691c0483b3}";"{00000000-0000-0000-0000-000000000000}";"2";"FFFA002";"Splénectomie partielle, par laparotomie";"CCAM";"304,14";"70.0";"2012-05-23"
"2354";"{465fd9bc-dc6d-4352-af1d-aae62baf7ebe}";"{00000000-0000-0000-0000-000000000000}";"2";"FFFC001";"Splénectomie totale, par cœlioscopie";"CCAM";"393,55";"70.0";"2012-05-23"
"2355";"{6a4dc9e0-d062-4e42-92de-22ef36ed1dd2}";"{00000000-0000-0000-0000-000000000000}";"2";"FFFA001";"Splénectomie totale, par laparotomie";"CCAM";"277,82";"70.0";"2012-05-23"
"2356";"{f3484234-f292-4d4a-bc22-63c5065fb425}";"{00000000-0000-0000-0000-000000000000}";"2";"FFSA001";"Hémostase splénique avec conservation de la rate, par laparotomie";"CCAM";"332,10";"70.0";"2012-05-23"
"2357";"{8ecc86c6-df11-4581-9560-0e40154768b5}";"{00000000-0000-0000-0000-000000000000}";"2";"FDFB001";"Prélèvement de cellules souches hématopoïétiques médullaires [Prélèvement de moelle osseuse], pour thérapie cellulaire";"CCAM";"";"70.0";"2012-05-23"
"2358";"{eb20b1f3-91e5-4240-97a0-0f36483dfb3b}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF003";"Saignée thérapeutique";"CCAM";"18,69";"70.0";"2012-05-23"
"2359";"{db8887a7-24fa-4366-aa11-f253e1197f70}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF006";"Saignée thérapeutique, avec transfusion de concentré de globules rouges";"CCAM";"42,33";"70.0";"2012-05-23"
"2360";"{e2657fad-eaaa-4526-9bd1-5a990a67b27d}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF008";"Saignée thérapeutique avec transfusion de concentré de globules rouges, chez le nouveau-né";"CCAM";"60,30";"70.0";"2012-05-23"
"2361";"{44284162-f921-4453-a7dc-b68de4e3ab6e}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF012";"Exsanguinotransfusion d'épuration ou de substitution";"CCAM";"182,55";"70.0";"2012-05-23"
"2362";"{07e5d45e-2a3b-4a84-a87e-b44c7feca6f0}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF005";"Exsanguinotransfusion d'épuration ou de substitution, chez le nouveau-né";"CCAM";"153,60";"70.0";"2012-05-23"
"2363";"{c150dc1b-2a62-4074-9504-e72a9fe6f244}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF011";"Transfusion de concentré de globules rouges d'un volume inférieur à une demimasse sanguine";"CCAM";"34,82";"70.0";"2012-05-23"
"2364";"{0f849e53-3e91-4e62-b018-caeb8887c8fe}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF007";"Transfusion de concentré de globules rouges d'un volume inférieur à 40 ml/kg, chez le nouveau-né";"CCAM";"40,32";"70.0";"2012-05-23"
"2365";"{41b4981b-0349-4940-947a-8be33f1f75b0}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF008";"Transfusion de concentré de globules rouges, à domicile";"CCAM";"61,22";"70.0";"2012-05-23"
"2366";"{43e590e7-7a1c-488c-94f7-4694ef577be5}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF006";"Transfusion de produit sanguin labile non érythrocytaire";"CCAM";"34,82";"70.0";"2012-05-23"
"2367";"{7ca607d4-b6a4-40de-a553-a4e861a3155e}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF002";"Transfusion de produit sanguin labile non érythrocytaire, chez le nouveau-né";"CCAM";"40,32";"70.0";"2012-05-23"
"2368";"{40f0b219-203b-4fc0-8af4-97259899b96f}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF003";"Administration intraveineuse simultanée de deux des produits sanguins suivants : plasma frais congelé, plaquettes, facteur antihémophilique, fibrinogène, antithrombine III pour suppléance de coagulopathie, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2369";"{8173be5f-e7df-4f8e-a359-466d4bfd4cf9}";"{00000000-0000-0000-0000-000000000000}";"2";"FEPF003";"Séance d'érythraphérèse thérapeutique avec transfusion de globules rouges [échange érythrocytaire]";"CCAM";"62,32";"70.0";"2012-05-23"
"2370";"{02fc500b-c031-497f-b00d-8e7abea02571}";"{00000000-0000-0000-0000-000000000000}";"2";"FEPF005";"Séance d'érythraphérèse thérapeutique avec perfusion [hémodilution normovolémique intentionnelle]";"CCAM";"48,68";"70.0";"2012-05-23"
"2371";"{93b767d5-1f77-4932-83f0-4b5c3db61a4d}";"{00000000-0000-0000-0000-000000000000}";"2";"FEPF002";"Séance de thrombocytaphérèse thérapeutique";"CCAM";"50,59";"70.0";"2012-05-23"
"2372";"{0e66f3f1-c0d0-4379-9adc-ae7e30afaf51}";"{00000000-0000-0000-0000-000000000000}";"2";"FEPF001";"Séance programmée de leucaphérèse thérapeutique pour affection chronique";"CCAM";"50,59";"70.0";"2012-05-23"
"2373";"{c65b4b5e-7357-41aa-bcfa-7e81fb2882e8}";"{00000000-0000-0000-0000-000000000000}";"2";"FEPF004";"Séance non programmée de leucaphérèse thérapeutique pour affection aigüe";"CCAM";"118,03";"70.0";"2012-05-23"
"2374";"{e6e12cea-57ed-4a54-88c7-aaa16ea41fa5}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF004";"Séance programmée de soustraction thérapeutique de plasma avec perfusion de produit de substitution [échange plasmatique] pour affection chronique";"CCAM";"153,60";"70.0";"2012-05-23"
"2375";"{1dc67815-6665-4ecb-911d-e5177cb24497}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF002";"Séance non programmée de soustraction thérapeutique de plasma avec perfusion de produit de substitution [échange plasmatique] pour affection aigüe";"CCAM";"174,48";"70.0";"2012-05-23"
"2376";"{4760099d-4e45-4878-b8ab-9a17eea2a23b}";"{00000000-0000-0000-0000-000000000000}";"2";"FERP001";"Photochimiothérapie extracorporelle des cellules sanguines mononucléées";"CCAM";"0.00";"70.0";"2012-05-23"
"2377";"{3eeb3cd7-2c85-4993-b891-0297830a003b}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF005";"Séance d'épuration chimique des lipoprotéines [LDLaphérèse] à partir du plasma ou du sang total";"CCAM";"118,03";"70.0";"2012-05-23"
"2378";"{bc152154-a5d0-4b61-a3b9-86c4024498a0}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF007";"Séance d'épuration immunologique de substance plasmatique [immunoadsorption]";"CCAM";"136,36";"70.0";"2012-05-23"
"2379";"{f9225a99-35e3-41cd-9308-9108973c743e}";"{00000000-0000-0000-0000-000000000000}";"2";"FEJF001";"Séance d'épuration semisélective de substance plasmatique par double filtration [épuration en cascade]";"CCAM";"136,36";"70.0";"2012-05-23"
